"","X233_S233_L001_R1_001","X231_S231_L001_R1_001","X229_S229_L001_R1_001","X127_S127_L001_R1_001","X129_S129_L001_R1_001","X271_S271_L001_R1_001","X273_S273_L001_R1_001","X131_S131_L001_R1_001","X275_S275_L001_R1_001","X121_S121_L001_R1_001","X123_S123_L001_R1_001","X125_S125_L001_R1_001","X133_S133_L001_R1_001","X135_S135_L001_R1_001","X137_S137_L001_R1_001","X277_S277_L001_R1_001","X279_S279_L001_R1_001","X281_S281_L001_R1_001","X283_S283_L001_R1_001","X285_S285_L001_R1_001","X287_S287_L001_R1_001","X006_S6_L001_R1_001","X004_S4_L001_R1_001","X002_S2_L001_R1_001","X104_S104_L001_R1_001","X106_S106_L001_R1_001","X108_S108_L001_R1_001","X254_S254_L001_R1_001","X256_S256_L001_R1_001","X258_S258_L001_R1_001","X012_S12_L001_R1_001","X010_S10_L001_R1_001","X008_S8_L001_R1_001","X024_S24_L001_R1_001","X022_S22_L001_R1_001","X020_S20_L001_R1_001","X098_S98_L001_R1_001","X100_S100_L001_R1_001","X102_S102_L001_R1_001","X110_S110_L001_R1_001","X112_S112_L001_R1_001","X114_S114_L001_R1_001","X248_S248_L001_R1_001","X250_S250_L001_R1_001","X252_S252_L001_R1_001","X260_S260_L001_R1_001","X262_S262_L001_R1_001","X264_S264_L001_R1_001"
"RAD51AP1_24940",150,130,141,55,67,53,99,72,77,47,22,14,47,38,29,33,42,73,82,54,91,42,36,34,110,77,64,91,131,99,85,123,147,38,90,34,36,43,85,72,92,64,79,114,145,76,16,15
"RAD51C_5708",11,8,15,7,11,2,3,14,10,6,4,1,13,7,3,4,3,6,7,8,8,3,10,4,16,17,7,8,18,11,4,9,11,8,8,5,6,13,7,8,8,4,8,20,12,13,2,4
"RAD54L_14089",27,34,28,24,25,18,25,30,16,15,1,3,23,10,17,14,20,21,12,15,19,14,19,13,28,18,18,20,19,25,13,26,20,15,26,7,10,18,14,24,20,28,25,28,28,17,11,8
"RAD9A_5709",19,21,13,12,16,11,12,12,10,15,4,3,10,6,5,6,14,12,15,17,20,21,11,11,16,16,14,11,25,25,8,22,19,23,21,8,13,14,17,10,16,10,13,18,17,19,2,1
"RAE1_5712",178,154,222,113,157,105,112,181,146,65,45,25,132,64,92,108,124,117,139,95,88,107,79,61,152,198,185,131,205,151,152,196,203,70,142,59,52,137,121,142,181,113,148,207,144,112,42,18
"RAI14_5716",79,70,102,119,133,59,103,163,120,39,27,14,91,66,71,50,91,58,79,50,62,100,70,43,126,154,142,121,126,109,136,166,129,50,97,39,43,75,100,139,141,99,86,161,128,61,26,8
"RALA_5719",27,32,39,51,69,38,43,48,41,30,20,8,27,40,34,19,30,25,37,25,31,58,28,25,52,90,102,33,40,33,74,91,82,40,46,23,10,30,63,87,61,35,29,43,23,48,13,10
"RALB_5720",2,1,0,10,1,1,2,8,3,0,1,1,2,2,6,2,3,1,0,2,1,2,3,0,5,2,12,1,2,0,2,9,7,0,1,0,0,0,3,6,9,4,1,0,4,2,1,2
"RALGDS_5721",3,7,7,5,6,1,9,5,4,5,1,1,11,6,12,5,5,7,3,6,4,5,7,5,7,13,17,4,5,4,19,18,16,7,16,4,1,3,3,9,13,10,4,7,6,4,2,1
"RAN_5725",2747,2117,2429,1520,2226,1234,1736,2078,2007,1515,933,466,1268,1093,969,1190,1669,2086,2121,1690,1865,1330,1273,904,1977,2183,1644,2446,3610,2941,1214,1454,1943,1265,1791,1055,1251,1772,1933,1658,2108,1328,2974,3545,3035,2264,758,435
"RANBP2_10755",1,1,2,2,1,0,3,3,0,2,2,0,0,2,1,0,0,1,6,3,0,2,1,0,3,2,0,2,0,0,3,7,1,2,2,1,1,0,1,1,2,2,0,1,3,1,1,0
"RAP1GAP_5729",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"RAP2C_28428",2,3,1,4,1,2,1,3,1,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,3,1,2,1,1,0,0,3,0,2,0,3,1,0,5,2,0,1,0
"RAPGEF2_17675",26,29,35,39,21,12,31,34,18,10,9,6,21,25,26,12,11,8,11,5,6,23,11,10,45,29,60,21,30,19,70,88,44,28,40,12,6,12,24,44,39,27,12,16,16,29,6,7
"RARA_15510",176,260,351,182,232,134,261,353,239,51,33,25,288,128,147,162,183,183,132,106,120,134,65,45,270,437,359,209,230,185,505,780,378,104,122,63,26,111,146,363,288,171,157,260,214,118,32,6
"RASA1_5742",28,27,20,18,16,20,19,15,15,29,10,13,18,19,29,5,13,17,17,24,30,32,27,11,29,31,28,10,18,11,45,56,34,23,38,22,11,24,39,52,36,30,18,12,19,37,11,7
"RASSF1_28369",70,94,97,83,92,56,80,110,83,68,28,18,76,47,37,42,76,67,60,74,91,56,43,33,81,101,64,77,100,120,62,70,69,29,77,34,47,69,79,69,80,55,98,109,121,86,14,26
"RASSF1_5747",44,42,37,34,13,23,19,27,23,13,8,4,29,16,22,18,26,28,27,9,35,20,20,16,24,39,37,46,49,30,19,26,17,10,21,8,15,13,19,39,29,26,30,30,26,21,10,1
"RB1_5752",221,157,275,147,190,107,140,196,202,92,59,24,140,112,139,121,134,152,170,124,93,116,112,60,171,244,190,171,235,152,192,197,186,84,146,66,64,127,156,176,190,144,139,226,193,165,53,19
"RBBP5_28415",0,2,2,1,2,0,0,4,0,0,1,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,3,0,0,0
"RBKS_5758",1,4,1,3,10,2,6,5,3,6,2,1,3,2,1,2,2,5,12,4,2,2,3,0,6,9,5,4,3,7,11,7,15,3,7,5,3,4,5,3,4,8,2,9,1,2,5,2
"RBM12B_13445",3,1,1,3,2,2,1,2,1,1,0,0,1,1,2,1,3,4,1,1,3,1,0,0,2,0,4,4,5,2,4,2,4,3,2,2,2,1,4,3,1,5,3,6,3,3,1,2
"RBM15B_5765",4,5,4,2,4,2,4,5,5,0,5,1,4,1,8,1,4,1,4,2,2,5,0,3,21,11,16,9,13,8,10,17,10,4,9,3,2,1,10,13,7,15,15,9,19,4,1,0
"RBM34_28235",89,93,118,77,124,53,107,134,95,72,19,20,106,54,82,75,62,73,89,68,67,88,59,39,96,128,111,115,114,131,97,108,110,56,105,44,35,84,79,82,117,79,82,169,126,84,41,14
"RBM34_5768",23,12,18,21,16,16,18,22,18,36,10,3,10,6,11,8,25,19,24,9,25,23,16,17,20,27,22,19,29,28,21,33,41,21,26,15,31,30,24,30,28,36,19,40,26,26,11,10
"RBM47_25341",0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1
"RBM6_5774",186,191,206,263,243,184,256,324,227,97,62,53,230,175,203,150,185,196,183,134,134,212,136,135,415,288,332,287,346,285,211,258,301,168,180,136,73,156,259,350,362,254,235,371,291,224,67,38
"RBX1_5781",12,8,9,12,18,2,6,9,3,7,4,1,7,5,2,4,6,8,6,8,9,1,3,1,9,7,11,11,9,19,3,6,9,11,6,8,4,6,5,4,11,5,7,6,16,6,2,2
"RCSD1_14231",285,423,394,599,545,347,502,818,505,316,244,123,629,367,489,358,676,489,534,371,367,360,297,322,918,633,767,680,937,791,358,494,457,384,513,345,287,447,457,722,573,708,759,909,877,599,230,121
"RECQL_5786",90,91,73,66,73,51,60,54,41,77,30,24,38,37,35,28,35,42,86,65,83,48,43,31,77,67,82,37,63,67,60,69,102,65,80,44,36,83,89,66,82,68,32,57,52,67,34,20
"REEP5_5789",688,527,580,590,752,344,505,810,612,275,158,111,571,408,566,329,466,541,446,339,401,456,370,191,726,782,651,662,771,623,477,577,526,408,434,211,193,399,473,677,639,472,575,799,800,440,129,88
"REG1A_5790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RELB_28340",2,3,5,3,1,2,0,10,4,1,1,0,5,1,3,1,3,4,3,2,2,2,1,1,10,1,0,0,3,2,1,3,4,3,2,2,0,1,0,4,1,2,3,2,0,1,1,0
"RET_20047",0,4,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"RETN_28281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RFC2_5805",7,3,6,17,9,1,4,18,5,3,0,0,13,2,15,3,7,2,8,2,2,3,2,2,10,9,12,3,3,3,12,20,6,3,5,2,4,2,8,20,5,15,4,11,10,2,2,1
"RFC3_5808",86,67,55,44,60,26,41,39,40,29,18,8,25,25,30,21,46,34,55,41,48,23,26,23,62,54,73,53,76,66,52,58,83,34,43,28,27,49,45,67,64,37,53,61,66,52,17,14
"RFC4_5811",82,53,59,41,59,37,53,81,47,22,14,16,36,45,50,25,38,55,41,39,39,51,22,15,60,75,52,55,84,65,86,88,88,35,59,21,18,38,46,63,67,52,48,86,64,53,17,10
"RFC5_5812",20,15,16,9,15,2,13,16,12,6,0,3,10,3,5,3,8,16,8,7,11,5,6,2,13,10,10,14,22,10,11,16,22,1,7,3,3,4,7,25,16,7,4,13,10,14,3,0
"RFNG_5813",38,41,59,35,65,33,57,59,51,21,11,7,61,18,27,36,54,31,42,24,37,30,26,19,52,74,62,59,77,44,52,72,52,39,47,26,19,43,35,61,65,49,55,83,80,47,14,10
"RFPL3_24612",0,0,2,0,0,0,1,0,0,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,2,2,1,1,1,1,1,0,1,1,0
"RFX5_5817",214,262,305,172,219,127,189,273,188,85,46,35,198,161,173,103,160,176,143,76,135,124,101,56,237,280,231,206,273,191,242,323,258,126,174,76,47,98,171,231,225,149,179,266,244,126,51,31
"RGL4_12168",1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0
"RGPD1_12424",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,3
"RGPD2_5823",2,0,4,1,4,1,4,0,2,1,1,2,2,1,1,1,1,0,2,2,0,2,2,2,5,4,6,1,3,3,8,14,4,5,5,1,2,8,6,2,6,2,0,5,2,4,5,3
"RGR_11946",22,12,11,6,5,42,3,12,8,94,7,23,4,7,10,2,3,10,9,14,13,6,23,8,8,5,6,9,7,9,10,37,16,43,59,11,13,10,10,19,8,19,7,3,4,27,95,82
"RGS2_28241",68,56,77,48,67,29,43,49,41,61,34,17,43,29,26,27,71,68,71,41,69,45,41,32,67,52,54,66,66,75,47,36,39,46,53,45,47,48,56,45,61,37,99,76,95,79,32,23
"RHEB_5834",4762,4278,4652,2912,4101,2223,3134,3857,3671,2614,1646,855,2889,2182,1816,2355,3176,3759,4344,3380,3579,2159,2143,1500,2779,3766,2665,3873,5049,4688,2010,2104,2887,2241,3206,1881,2060,3202,3255,2547,3255,2044,4265,5124,4892,3733,1308,606
"RHO_24554",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
"RHOA_5838",2192,1954,2213,2090,2272,1423,1780,2410,1813,1523,900,468,1409,1132,1381,1111,1670,1595,2092,1754,1857,1333,1251,1044,2415,2356,2207,1875,2685,2443,1657,2157,2273,1483,2025,1089,1087,1894,2097,2334,2349,2027,2035,2569,2365,2141,709,339
"RHOH_24904",1,1,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1
"RHOV_26190",0,2,1,0,2,0,2,1,1,2,0,1,0,0,2,0,0,1,1,0,0,0,2,0,1,0,3,0,2,0,0,2,0,1,2,0,0,0,3,2,2,2,1,0,2,1,0,0
"RIPK1_24853",34,43,44,65,38,25,30,69,28,23,7,3,54,25,57,25,28,39,25,27,38,17,17,21,72,47,65,40,62,43,45,55,59,35,38,18,17,20,36,65,37,45,39,51,55,28,5,8
"RIPK3_14085",4,0,1,0,1,0,1,1,0,2,0,0,0,2,1,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,2,0
"RMI1_15666",56,48,52,40,47,17,33,42,32,17,6,12,42,18,30,30,34,35,55,29,35,18,43,33,42,52,60,36,52,44,40,69,72,23,50,19,20,51,45,40,47,33,29,51,41,42,18,9
"RNASE3_28313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNASE4_25972",15,13,18,12,14,12,24,16,11,11,4,4,12,8,15,6,10,10,14,6,19,5,7,4,17,14,18,12,21,17,14,19,22,9,18,5,12,11,17,15,22,13,9,12,23,20,8,1
"RNASE6_10652",4,4,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,2,1,0,1,1,0,1,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0
"RNASEH2A_5875",64,40,93,47,46,23,37,65,45,22,12,6,26,28,32,19,36,31,41,20,31,28,16,8,54,46,30,42,59,45,43,59,68,30,41,14,14,30,29,45,32,47,43,76,48,34,12,9
"RNF167_5885",415,331,356,281,341,231,295,377,326,196,123,64,200,166,185,221,283,285,333,220,250,271,264,134,321,345,326,332,458,385,241,289,344,189,307,162,151,264,337,309,392,242,321,433,341,352,127,64
"RNF19B_24383",118,104,129,134,101,48,85,202,102,54,31,25,177,69,169,73,77,81,79,55,60,55,38,55,164,109,143,101,119,116,114,147,76,125,83,43,38,73,71,195,98,181,101,120,118,100,26,9
"RNH1_5893",47,37,76,81,67,67,74,121,75,57,31,11,65,47,59,50,71,61,53,45,53,63,46,38,114,85,103,81,113,91,60,97,86,75,88,35,38,58,77,121,91,78,77,83,87,77,36,21
"RNMT_5894",70,66,94,101,93,42,55,168,59,44,21,10,119,57,87,57,58,65,58,35,51,45,31,44,180,96,137,72,134,94,102,99,95,112,70,48,28,64,67,160,91,132,82,104,103,59,16,23
"RNPS1_5895",274,174,168,183,191,78,77,193,96,127,61,45,173,98,125,73,133,156,167,101,155,89,108,64,153,154,122,119,173,151,91,90,117,94,153,78,103,142,142,101,133,121,174,227,191,147,68,32
"RPA1_5901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"RPA2_5905",139,116,183,72,148,78,130,151,156,40,21,14,76,105,56,83,97,86,74,58,65,77,47,29,126,226,139,123,171,126,239,260,220,63,105,41,22,62,81,120,150,46,82,128,141,73,20,8
"RPA3_5906",37,25,31,24,40,14,20,30,24,5,6,3,15,16,7,17,18,12,13,21,14,25,19,5,31,32,32,22,29,29,79,63,62,12,28,14,9,17,21,45,55,21,15,33,32,20,9,2
"RPAP3_5909",430,440,364,327,371,216,342,351,403,274,188,90,246,207,183,229,347,381,415,347,388,254,254,189,358,345,282,395,540,537,273,263,361,285,378,220,240,339,374,292,386,269,496,533,560,418,141,70
"RPIA_5911",3,0,4,5,2,0,1,1,2,1,0,2,1,0,5,0,2,0,0,4,2,2,1,2,9,0,16,0,2,2,6,9,2,1,2,1,0,1,1,11,1,4,0,2,1,4,3,0
"RPL11_5914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL13A_5916",135,123,197,111,146,101,144,166,124,81,43,25,97,90,78,76,135,100,131,96,92,129,66,42,184,221,216,111,172,174,207,272,233,156,159,71,46,95,131,200,211,113,140,158,169,129,45,15
"RPL13AP5_28183",94,64,92,77,47,29,51,89,54,16,3,4,96,50,88,32,48,27,27,22,25,109,84,31,360,204,311,144,147,105,216,334,200,89,81,29,19,65,98,357,193,182,83,160,159,83,22,11
"RPL15_14976",7406,6013,5908,3211,5332,2492,3352,4596,4133,3860,2132,1009,3032,2576,2597,2710,3515,5174,4884,3692,4280,2752,3062,1996,3135,5043,3229,4429,6143,5570,2526,3033,3954,2915,4031,2515,2770,4327,4041,3053,4317,2503,5262,6931,5509,4372,1535,699
"RPL17_5919",261,221,238,211,254,181,239,315,210,150,78,30,160,196,225,107,180,160,191,141,150,165,145,74,326,339,425,169,222,196,389,475,291,174,192,90,79,155,233,395,345,241,130,221,199,172,63,22
"RPL19_5921",3079,2378,4259,2520,3681,1791,2672,4150,3338,1664,921,597,2643,1880,1991,1897,2442,2903,2648,1824,1992,1785,1107,933,3095,3725,2949,2802,3222,3101,2000,2723,2752,1810,2303,1192,1040,2028,2372,2897,3158,2323,2800,3917,3383,2414,733,319
"RPL22_5923",18,20,21,15,12,42,14,21,6,57,25,9,7,13,16,8,8,13,17,23,27,27,14,9,19,18,25,15,15,7,47,49,39,53,59,21,19,42,35,46,27,28,19,12,9,45,49,23
"RPL24_5926",4329,4362,4262,2687,3654,2218,2969,3831,3393,3048,1840,807,2542,1840,1671,2087,3313,3459,3863,3027,3642,2190,2353,1698,3742,4686,3039,4567,5926,4911,1984,3032,3232,2548,3176,1970,2729,3725,3485,3571,3961,2886,4784,6545,5041,4331,1318,669
"RPL26_5927",989,734,876,724,1030,600,673,1176,657,445,260,204,821,589,777,421,626,545,653,488,536,619,568,268,1113,1326,1246,587,910,842,1088,1332,1127,633,881,357,318,698,778,1431,1298,851,567,795,709,768,326,187
"RPL27_5929",610,531,575,593,775,307,666,1061,684,137,101,66,688,403,503,319,459,392,379,197,196,446,279,112,1084,1127,1165,592,629,496,958,1167,803,254,332,148,100,252,428,1194,895,598,390,621,641,312,100,39
"RPL28_12205",2776,2810,3432,1945,3015,1564,2109,2908,2412,1745,1011,469,1590,1161,1062,1641,2198,2604,2620,1934,2406,1401,1414,982,1673,2591,1895,2356,3325,3125,1601,1949,2253,1431,2589,1157,1242,2120,2079,1668,2272,1256,2887,3837,3178,2330,871,369
"RPL29_12206",1453,1101,1259,1058,1088,621,775,1302,900,874,442,215,1000,526,846,527,778,1038,990,812,917,672,596,471,1367,1221,994,1101,1650,1403,600,929,939,852,921,543,728,966,957,1086,1023,1002,1298,1822,1311,1115,376,210
"RPL3_5932",5887,5645,9288,5779,6741,3487,5178,8069,6049,2495,1632,895,6578,2988,3559,4269,4681,5275,5260,3781,3453,3612,2760,1874,6845,7856,6503,6106,7790,6698,4459,5751,5666,2626,4044,2628,2108,3923,4861,6700,6590,4797,6004,7960,7343,5120,1324,570
"RPL32_27803",3825,3331,4100,2822,3911,2855,3355,3781,3564,3050,1896,843,1898,1811,1517,2032,2939,3333,4122,3806,3701,2335,1943,1606,2625,3829,3150,3251,4387,4331,2544,2731,3370,2101,3257,2267,2236,3234,3656,2957,3849,2045,3429,4425,3955,4038,1236,539
"RPL35_21373",948,883,862,857,826,446,691,1194,767,340,190,136,800,443,772,376,641,612,616,442,470,525,530,291,1437,989,1101,801,1037,803,651,984,759,551,546,295,266,478,667,1229,970,999,724,1097,924,656,195,97
"RPL36_5938",155,115,222,194,198,163,115,261,130,162,73,44,221,111,188,81,92,129,176,138,164,183,126,103,335,200,296,127,169,197,193,287,229,172,275,121,115,203,228,274,267,284,139,240,172,236,108,81
"RPL36A_27804",48,44,68,52,43,28,37,58,34,13,10,5,37,25,21,22,36,27,29,18,28,18,18,11,43,43,72,43,59,43,57,44,56,13,40,15,14,17,34,73,53,27,40,51,56,22,7,5
"RPL39L_5945",11,6,17,3,9,8,15,12,7,5,5,1,4,2,6,6,6,8,9,15,14,7,8,3,15,19,18,8,13,17,16,23,12,4,6,6,8,7,8,10,17,5,10,12,13,13,3,3
"RPL4_5948",5558,4342,6745,3899,5699,2721,4555,6693,5121,1960,1041,657,5184,2752,3047,3091,3586,3867,3573,2360,2502,2730,1933,1248,4963,6538,5521,5050,5743,4751,4411,5447,4659,2488,3241,1727,1115,2531,3523,4941,5337,3189,3913,5773,5285,3319,933,426
"RPL6_5953",632,418,784,662,824,412,601,840,656,389,231,134,605,312,447,364,543,655,604,420,532,441,272,260,908,876,845,705,949,795,511,714,726,474,573,286,344,514,586,824,845,699,732,1020,864,607,202,107
"RPL7A_5954",950,827,964,985,1029,521,820,1241,949,619,336,188,760,429,818,529,706,909,811,605,722,794,637,521,1533,1321,1283,1101,1643,1376,753,1100,1163,821,1005,560,597,994,1093,1303,1303,1103,1400,1734,1385,1108,372,179
"RPL7L1_16386",86,84,107,108,139,63,108,166,137,29,22,12,110,77,77,62,106,85,83,52,64,103,50,21,164,216,230,123,146,97,215,249,182,63,86,34,17,57,94,227,167,103,89,135,139,103,21,7
"RPL8_5955",2472,2074,2997,2184,2694,1286,1886,3061,2443,1229,668,430,2134,1200,1818,1440,1822,2373,1891,1303,1404,1425,1154,841,3108,3234,2428,2445,3312,2794,1334,1981,1994,1251,1765,1048,945,1764,1835,2421,2673,2352,2542,3753,2972,1919,600,311
"RPL9_5956",1610,1153,1449,1168,1515,968,983,1479,1040,1017,512,290,994,685,875,622,915,1066,1176,944,1099,965,899,625,1500,1680,1347,1108,1671,1680,1039,1326,1412,1004,1375,717,824,1308,1387,1430,1705,1178,1421,1951,1549,1514,590,315
"RPLP0_20556",2364,2168,2116,1677,2174,1155,1502,1902,1467,1147,742,372,1339,984,1006,972,1308,1477,1664,1316,1687,1045,1143,685,1659,2077,1709,1631,2145,2235,1107,1326,1697,1151,1523,971,810,1402,1633,1644,1780,1361,1862,2122,2062,1746,552,300
"RPLP0_5959",2731,2398,2377,1830,2551,1986,1971,2171,1623,3086,1684,793,1142,1181,1253,1107,1615,1534,2643,2373,3272,2411,2006,1738,2342,2987,2573,1569,2807,3097,2113,2377,3089,2811,3733,2177,2757,3273,3273,2572,3143,2297,1939,2444,2473,4027,1582,950
"RPN1_5965",1709,1447,1461,1414,1212,699,952,1716,1076,987,569,253,1317,549,1127,751,991,1266,1189,1069,1058,769,873,766,1846,1129,1181,1209,1942,1593,828,1079,1167,937,1094,572,771,1017,1132,1275,1318,1267,1609,1818,1607,1219,388,210
"RPP38_28323",133,103,115,62,98,43,53,113,74,76,45,21,76,45,45,54,53,111,94,69,93,66,61,51,107,138,101,149,175,125,56,105,108,102,118,54,87,93,101,98,105,92,163,204,152,111,38,20
"RPP40_27808",31,10,26,21,42,16,23,27,16,15,7,5,27,13,25,9,23,20,16,15,23,22,20,5,24,31,32,27,23,17,24,33,36,18,19,9,6,17,17,37,36,32,23,23,26,31,4,4
"RPS10_28213",3,8,7,9,3,2,4,8,2,3,0,1,7,5,7,2,3,3,1,3,0,0,1,2,13,5,7,4,9,7,4,3,9,2,9,1,3,5,4,6,9,8,4,11,9,1,1,2
"RPS13_5977",531,415,518,457,506,451,433,533,419,341,227,128,269,238,332,242,356,341,472,420,433,379,339,182,727,673,689,414,628,585,448,585,548,504,493,252,251,513,574,749,702,523,452,599,556,638,262,155
"RPS17_5980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"RPS18_5982",2227,1889,2476,1802,2238,1211,1686,2337,2007,1223,793,407,1408,1062,1046,1208,1691,2099,2034,1487,1928,1204,1132,802,1693,2126,1628,2109,2672,2474,1247,1510,1766,1418,1524,1015,984,1487,1620,1568,1948,1290,2394,2719,2466,1819,547,271
"RPS2_5983",1163,1171,1285,2771,1431,885,1169,2776,1146,929,535,291,1831,658,2045,663,1121,1074,1055,942,889,952,869,685,3364,1466,2709,1270,1884,1526,1351,1931,1362,1157,1277,728,722,1090,1302,3216,1673,2997,1366,1728,1690,1446,499,251
"RPS20_27810",897,612,1021,743,918,587,804,1089,726,387,269,180,607,448,573,444,500,402,692,483,562,668,396,259,1085,1301,1302,471,624,610,1472,1694,1272,567,755,324,260,577,788,1203,1178,678,323,590,538,688,256,113
"RPS20_5987",1,6,8,5,7,9,2,5,3,21,6,3,2,4,5,1,0,3,8,3,8,9,8,8,4,3,7,6,4,5,5,13,12,22,23,8,7,8,13,9,3,9,6,13,6,10,26,30
"RPS25_5991",2595,1780,3095,1905,2437,1655,1873,2958,2124,1356,764,421,1942,1276,1738,1278,1583,2048,2040,1522,1253,1391,1065,719,2464,3062,2573,2079,2555,2423,2358,2648,2332,1292,1781,909,718,1743,1986,2678,2662,1907,1787,2609,2356,2136,774,286
"RPS27A_5998",261,195,215,245,277,236,243,304,179,228,136,61,205,165,181,101,145,103,210,152,206,250,155,98,267,361,427,135,185,196,500,529,379,260,293,125,123,231,259,432,351,234,82,161,147,215,110,58
"RPS27L_6001",275,226,265,173,203,120,125,228,134,52,49,40,129,105,118,108,107,131,116,80,68,138,132,36,140,261,172,163,224,174,180,200,203,95,132,74,39,103,77,189,196,115,145,190,149,138,39,17
"RPS3_25124",3149,2695,3016,1908,2532,1214,1774,2700,2270,1628,986,474,2253,1282,1397,1352,1631,2183,2286,1532,1899,1139,1260,899,1948,2313,1682,2184,2998,2504,1279,1551,1710,1546,1834,1068,1169,1956,1781,1809,2059,1588,2429,3202,2739,2000,645,354
"RPS4Y1_6010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"RPS5_6011",605,574,712,783,812,470,742,1095,727,243,106,95,781,369,521,428,579,546,506,287,380,421,300,234,1185,1031,1087,675,855,642,754,1034,767,475,488,261,192,414,586,1195,853,764,589,938,874,514,172,79
"RPS6_6014",1535,1215,1662,1227,1832,1052,1333,1943,1437,792,496,274,1057,876,879,701,1082,1030,1156,873,975,1069,780,510,1717,2240,1919,1253,1662,1533,1837,2294,2026,1075,1497,699,484,1087,1331,1724,1850,1042,1094,1551,1485,1390,435,230
"RPS6KA1_6015",2,0,2,2,0,1,1,4,0,1,0,0,2,1,1,2,0,3,1,3,1,0,0,1,1,3,0,1,1,1,1,2,3,2,1,0,0,3,1,2,0,1,3,1,3,0,0,1
"RPS7_6021",1820,1553,1872,1414,1980,1229,1580,1819,1808,1582,983,411,1123,898,912,1107,1460,1686,1965,1581,1876,1131,1114,815,1786,1963,1382,1751,2765,2451,919,1283,1597,1303,1702,1011,1195,1682,1813,1489,2021,1299,2049,2589,2260,1925,667,307
"RPSA_6025",56,45,58,128,50,28,44,121,39,18,16,10,95,18,105,21,33,32,47,35,28,34,44,24,182,58,132,38,49,46,58,77,39,47,42,30,18,32,34,139,56,160,58,75,49,34,10,2
"RRAGA_6028",537,410,469,379,594,342,451,485,485,304,159,127,284,229,265,263,371,411,441,352,450,365,296,210,478,537,419,471,626,561,336,381,499,351,438,251,242,416,508,460,536,335,494,670,566,495,187,72
"RRM1_6031",437,337,404,252,312,145,256,301,254,121,68,40,222,220,156,160,247,217,192,135,184,137,126,66,306,407,271,311,368,282,335,442,408,130,225,118,86,189,225,306,345,154,261,368,323,200,55,48
